🎯  SHARP PICKS — Note + Signal Validated Framework,,,,,,,,
"▶  HOW TO READ THIS SHEET  —  v3.0 'Calibrated Edge'.  ALL SIGNALS LIVE: archetypes, flash combos and named grades all earn full conviction and ranking credit.  ●  EVIDENCE NOTE (not a suppression): the archetype library HR01-HR16 / HT01-HT16, built 2026-07-26, did not clear a slate-stratified permutation null — outcomes shuffled within slate produced best-lifts of 3.34x-4.05x under the identical search, vs the library's own 3.95x. That test applies to the mined archetypes and to small-n flash combos (n=5-12 at '100%'), NOT to the large-n mechanistic grades: PITCHER TARGET MATCH T3 (n=397), PITCH-RELIANT (n=311, 1.19x), ICE COLD (n=156, 1.14x), CONFIRMED MATCH (n=85, 1.33x) were never products of that search.  ●  THE NUMBER TO BET IS 'Posterior %': a market-free calibrated model probability blended 0.38/0.62 with the de-vigged market price — AUC 0.5962 / Brier 0.13711, better than the market alone (0.5930) and than v2 (0.5442).  ●  Stake % is 1/4-Kelly capped at 2% of bankroll; blank means the edge did not clear 2%.  ●  EDGE IS MEASURED BY CLV, NOT HIT RATE: 3/5 at +250 on lines that closed +320 is a LOSING process. CLV logging will settle the archetype question empirically over 30-50 slates — that is the real test, not my prior.",,,,,,,,
Grade,What fires it,,,Last 5 HR rate (stacking=last 10),All Slates HR rate (119),,,
🟢 ELITE  ·  ≥1.7× HR — top conviction,,,,,,,,
🎯 CONFIRMED MATCH HR,"ELITE TIER (Jun 2026): Two-sided pitch correlation — pitcher is weak on primary pitch (wOBA≥0.360 allowed) AND batter crushes that SAME pitch (wOBA≥0.380). Gates: PM≥1.04 + Pwr≥72 + Vuln≤50 + Score≥38 + not ≥15% over-bullish + odds gate ≤+2500. CSV audit (57 slates): 24.1% HR (7/29, 1.51x). Original 30% claim overstated (n=10 sample). ⚡ ALWAYS ✅ PLAY — overrides all fade flags including Vuln42-44, Vuln52+, power floors, and short-start. Backtest shows flags do NOT suppress this grade; flagged picks run at or above the clean-pick rate. Now a SUPPLEMENTAL +10 conv bonus (not auto-PLAY). All-time 7/27 (26%, ~1.6x). Jun 20: 0/2 (Alvarez+Kurtz). Jun 1 retro: 8/10 (80%) — 3-slate window, not representative. Amber floor 30 guaranteed; gold (45) only when cleanly stacked with T4/PRIME/PITCH-RELIANT.",,,11%  1/9,22%  36/163,,,
🎯 PITCH-RELIANT HR,"Jun 2026, TOP-TIER conviction: starter leans on ONE pitch (primary usage ≥45%, ex-sinker/splitter) AND power bat (Pwr≥78) crushes it (wOBA edge ≥0.045). CSV audit (57 slates): 22.1% HR (15/68, 1.38x). Original 35.3% claim was from old Pwr≥60 gate (now Pwr≥78 required). Rate update: 22.1% (1.38x) confirmed. Load-bearing gates: (1) Pwr≥78; (2) NOT sinker/splitter (GB pitches → 12-14% HR, below base). CSV audit (57 slates): 22.1% HR (15/68, 1.38x). Original 35.3% claim overstated (from old Pwr≥60 gate). Real edge at Pwr≥78: 22.1% (1.38x). Stacking with Sig≥10 gives 41.2% (2.6x, n=17). Generalizes across FF/FC/SL/ST/CH/CU — pitch RELIANCE drives the edge. Label shows pitch code + starter usage.",,,24%  8/34,18%  113/638,,,
🎯 PITCH-RELIANT HR,"Jun 2026, TOP-TIER conviction: starter leans on ONE pitch (primary usage ≥45%, ex-sinker/splitter) AND power bat (Pwr≥78) crushes it (wOBA edge ≥0.045). Backtest logged at old Pwr≥60 gate: 35.3% HR (2.18x, n=34). Power gate recalibrated Jun 14 2026: Pwr<78 = lower-confidence tier. Load-bearing gates: (1) Pwr≥78; (2) NOT sinker/splitter (GB pitches → 12-14% HR, below base). Generalizes across FF/FC/SL/ST/CH/CU — pitch RELIANCE drives the edge, not fastball specifically. Pitch-edge family, de-duped in conviction. Label shows pitch code + starter usage.",,,24%  8/34,18%  113/638,,,
🎯 PITCH DOMINANCE HR,"Jun 10 2026 rebuild + Jun 16 2026 PM floor fix: aggregate PITCH DOMINANCE EDGE note (pitch-edge bonus ≥5) + PM 1.06-1.08 + Pwr≥74. Backtest (33-slate): PM 1.02-1.06 = 0/7 HR (0.00x dead zone); PM 1.06-1.08 = 3/9 HR (33.3%, 2.14x). PM floor raised 1.02 → 1.06 Jun 16 2026. No Vuln gate. Old gate (any Crushes + PM≥1.04 + Vuln<53 + [PM≥1.08 OR Vuln48-52]) ran 6.2% (0.39x) — retired.",,,36%  5/14,19%  62/326,,,
📈 SHARP LINE + VULN,"Sharp money line move + Vuln 47-52 sweet zone + NO short start. CSV audit (57 slates): 13.8% HR (4/29, 0.87x baseline) — BELOW BASELINE for HRs. HIT rate: 74.5% (1.28x) — SLM is a STRONG HIT signal, NOT an HR signal. SHARP LINE MOVE should only appear in the hit picks table. HR edge claim RETIRED.",,,0%  0/1,14%  7/50,,,
🎯 PITCH DOM ELITE HR,PITCH DOMINANCE EDGE note + (elite PitchMix ≥0.40 OR Sig≥5) + Pwr≥78 (recalibrated Jun 14 2026; was Pwr≥60). Backtest n=17 picks ALL had Pwr<78 (old gate) → 5.9% HR (0.38x). Data is stale — the Pwr<78 population is no longer eligible. Track going forward with Pwr≥78 gate before drawing conclusions on performance.,,,22%  11/51,16%  98/610,,,
🔥 SWEET★ EDGE SPIKE HR,Jun 23 2026 NEW GRADE (external 58-slate backtest + pkl cross-validation): HS 35-39 (SWEET★ zone) + Edge vs Mkt ≥ +15% + Sig ≥ 4. 38% HR in pkl (3/8 = 5.0x baseline); 38.5% in 58-slate Excel backtest (10/26 = 2.4x). Both datasets independently validate the same rate. Mechanism: market fades the bat (slightly off-form HS 35-39) while model has confirmed edge (Sig≥4) AND market significantly underprices it (Edge≥+15%). Sweet spot between cold and hot. Conv boost: +15. Fires when SWEET PM HR is not already active.,,,100%  1/1,100%  1/1,,,
⚡ POWER TRAP OUTLIER,"Jun 23 2026 TRACKING GRADE (external 58-slate backtest): Power ≥87 + Vuln ≥52 (trap zone) + HS <20 (ice cold). 100% HR (2/2). Zero fires in pkl. Fires ~1 per 20 slates — extremely rare. Track for 5+ more slates before relying on it. Conv floor: 40. Already partially covered by V52+ extreme power override (37.5%, 2.41x, n=8).",,,0%  0/1,15%  4/26,,,
⚡ POWER TRAP OUTLIER,"Jun 23 2026 TRACKING GRADE (external 58-slate backtest): Power ≥87 + Vuln ≥52 (trap zone) + HS <20 (ice cold). 100% HR (2/2). Zero fires in pkl. Fires ~1 per 20 slates — extremely rare. Track for 5+ more slates before relying on it. Conv floor: 40. Already partially covered by V52+ extreme power override (37.5%, 2.41x, n=8).",,,0%  0/1,15%  4/26,,,
