batter,team,pitcher,odds,score,hr_prob,vuln,pm,power,newconv_raw,newconv_p,CONV100,newconv_rank,card_slot,old_conv,neg05,neg06
Junior Caminero,TB,Brayan Bello,280.0,60.0,0.1393,45.5,1.08,88.0,0.26264538027904055,0.30953180883648374,88,1,NEWCONV,2.0,True,False
Kyle Schwarber,PHI,Christian Scott,310.0,68.0,0.206,46.7,1.07,88.0,0.21695482365429314,0.25725275053193025,74,2,SCORE,78.0,False,False
Pete Crow-Armstrong,CHC,Nick Lodolo,240.0,72.5,0.248,51.8,1.062,84.6,0.21541609324158922,0.25041491864843607,72,3,SCORE,74.0,False,False
Kyle Stowers,MIA,Casey Mize,370.0,49.5,0.1592,46.5,1.013,86.2,0.20924387196666,0.22739493689927834,65,4,NEWCONV,40.0,False,False
Abimelec Ortiz,WSH,Michael McGreevy,590.0,25.5,0.1141,52.7,1.09,88.0,0.20703262676300602,0.22404729221611702,64,5,,34.0,False,False
Daylen Lile,WSH,Michael McGreevy,570.0,28.9,0.1415,52.7,1.017,80.0,0.19610665570296837,0.21077425135088707,60,6,,30.0,False,True
James Wood,WSH,Michael McGreevy,410.0,40.7,0.1488,52.7,1.111,88.0,0.19403057705151028,0.21074092751455883,60,7,,53.0,False,False
Dominic Canzone,SEA,Jose Quintana,420.0,23.0,0.1585,52.5,1.05,85.0,0.19339051179903052,0.21073065361202725,60,8,,45.0,False,False
Julio Rodríguez,SEA,Jose Quintana,440.0,5.7,0.1396,52.5,1.019,86.0,0.19312233648651683,0.2107263490399364,60,9,,,False,False
Oneil Cruz,PIT,Noah Cameron,330.0,68.0,0.2016,43.9,1.068,86.7,0.19161913783970588,0.21070222069314185,60,10,,10.0,False,False
Christian Encarnacion-Strand,BAL,Robert Gasser,420.0,39.0,0.114,47.8,1.239,88.0,0.18791242293913565,0.21064272296622516,60,11,,38.0,True,False
Spencer Jones,NYY,Brandon Pfaadt,470.0,57.8,0.2032,49.7,1.031,85.6,0.18286279229649696,0.19836695321499506,57,12,,61.0,False,False
Carter Jensen,KC,Bubba Chandler,420.0,51.0,0.2059,47.6,1.021,82.8,0.1812834392823323,0.19184721732074028,55,13,,52.0,False,True
Kazuma Okamoto,TOR,Cal Quantrill,390.0,65.0,0.2033,52.1,1.039,83.6,0.178008311277606,0.1783271433289312,51,14,,75.0,False,False
Elly De La Cruz,CIN,Matthew Boyd,300.0,66.1,0.2018,44.8,1.099,88.0,0.17746376778762757,0.17607921034260457,50,15,,45.0,True,False
CJ Abrams,WSH,Michael McGreevy,470.0,53.6,0.1404,52.7,1.056,84.5,0.17649091679544987,0.1720631787926113,49,16,,45.0,False,False
Manny Machado,SD,Eury Pérez,410.0,57.0,0.2015,43.8,1.017,84.0,0.17645324315611402,0.1719076580341474,49,17,,34.0,False,False
Drake Baldwin,ATL,Hayden Wesneski,410.0,52.3,0.2011,46.9,1.062,85.7,0.17523652842634213,0.16688493124310255,48,18,,22.0,True,False
Bobby Witt Jr.,KC,Bubba Chandler,500.0,60.9,0.2055,47.6,1.036,83.2,0.17495802596402407,0.16573524369134657,47,19,,51.0,False,False
Corey Seager,TEX,José Soriano,440.0,68.0,0.2012,43.6,1.042,82.2,0.17437150640484675,0.16331402906209322,47,20,,50.0,False,True
Max Muncy,LAD,Yunior Marte,330.0,53.8,0.1493,50.1,1.039,83.5,0.17361565759647618,0.16019380542471365,46,21,,94.0,False,False
