%,PLAYER,SALARY,PROJ,POS,QB,RB,WR,TE,DST,Slate,Total,,,,Totals,,Max,Min,Exclude?,Locks?,Skip Google?
20.43,Josh Allen,0,25.55,QB,20.43,,,,,Sunday,Players,,Salary,Score,QB,194.45999999999998,1,1,Thursday,,
33.08,Lamar Jackson,0,22.33,QB,33.08,,,,,Sunday,1098.5100000000002,,60000,84.92999999999999,RB,289.5099999999999,3,2,Sunday,,
10.53,Jahmyr Gibbs,0,25.69,RB,,10.53,,,,Sunday,959.7800000000007,,,,WR,420.47,4,3,Monday,,
9.19,Patrick Mahomes,0,24.76,QB,9.19,,,,,Sunday,9,,60000,,TE,154.86999999999995,2,1,Friday,,
0,Brock Purdy,0,23.96,QB,0,,,,,Sunday,,,,,DST,39.199999999999996,1,1,,,
20.2,Bijan Robinson,13000,17.62,RB,,20.2,,,,Thursday,,Optimal Lineup - SportsLine,POS,Salary,Projection,9/24/2026 12:51 PM,Roster %,,Main Only,Single Game,
0,Kenneth Walker III,0,18.78,RB,,0,,,,Sunday,,Jordan Love,MVP,18600,26.96,Slate: Single,17.6,,,,
19.5,Jalen Hurts,0,19.44,QB,19.5,,,,,Monday,,Bijan Robinson,RB,13000,17.62,,20.2,,,,
0.86,Dak Prescott,0,20.01,QB,0.86,,,,,Sunday,,Christian Watson,WR,10800,14.58,,13,,Tournament,Plays,Stack?
10.53,Jaxon Smith-Njigba,0,21.9,WR,,,10.53,,,Sunday,,Matthew Golden,WR,8200,12.68,,10.4,,0.05,1,
22.01,Christian McCaffrey,0,18.14,RB,,22.01,,,,Sunday,,Packers,DST,7000,8.13,,7.2,,0.1,2,
0,Tyler Shough,0,21.47,QB,0,,,,,Sunday,,Jonnu Smith,TE,2400,4.96,,2.3,,0.15,3,
11.9,Jonathan Taylor,0,16.69,RB,,11.9,,,,Sunday,,,,,,,-2146826246,,,,
0.09,Trevor Lawrence,0,18.2,QB,0.09,,,,,Sunday,,,,,,,-2146826246,,,,
0,Joe Burrow,0,17.56,QB,0,,,,,Sunday,,,,,,,-2146826246,,,,
3.52,Jared Goff,0,20.04,QB,3.52,,,,,Sunday,,Total,,60000,84.92999999999999,,,,,,
7.37,Derrick Henry,0,18.81,RB,,7.37,,,,Sunday,,,,,,,,,,,
0,Kyler Murray,0,16.36,QB,0,,,,,Sunday,,,,,,,,,,,
8.91,Baker Mayfield,0,14.9,QB,8.91,,,,,Sunday,,,,,,,,,,,
17.6,Jordan Love,12400,17.97,QB,17.6,,,,,Thursday,,,,,,,,,,,
1.52,Drake Maye,0,17.25,QB,1.52,,,,,Sunday,,,,,,,,,,,
12.08,Justin Herbert,0,17.33,QB,12.08,,,,,Sunday,,,,,,,,,,,
17.3,Bo Nix,0,15.17,QB,17.3,,,,,Sunday,,,,,,,,,,,
5.5,Ashton Jeanty,0,16.34,RB,,5.5,,,,Sunday,,,,,,,,,,,
8.77,James Cook III,0,15.81,RB,,8.77,,,,Sunday,,,,,,,,,,,
16.7,Matthew Stafford,0,13.49,QB,16.7,,,,,Sunday,,,,,,,,,,,
0.5,C.J. Stroud,0,17.16,QB,0.5,,,,,Sunday,,,,,,,,,,,
0,Bryce Young,0,17.33,QB,0,,,,,Sunday,,,,,,,,,,,
12.99,Amon-Ra St. Brown,0,18.44,WR,,,12.99,,,Sunday,,,,,,,,,,,
0,Malik Willis,0,14.93,QB,0,,,,,Sunday,,,,,,,,,,,
0,Geno Smith,0,14.35,QB,0,,,,,Sunday,,,,,,,,,,,
0,Jacoby Brissett,0,15.14,QB,0,,,,,Sunday,,,,,,,,,,,
0,Drew Lock,0,7.92,QB,0,,,,,Sunday,,Last Data Scrape: 9/24/2026 12:04:06 PM,,,,,,,,,
18.73,CeeDee Lamb,0,14.84,WR,,,18.73,,,Sunday,,,,,,,,,,,
13.05,De'Von Achane,0,15.4,RB,,13.05,,,,Sunday,,,,,,,,,,,
15.3,Saquon Barkley,0,8.09,RB,,15.3,,,,Monday,,,,,,,,,,,
8.75,Chase Brown,0,14.46,RB,,8.75,,,,Sunday,,,,,,,,,,,
11.25,Ja'Marr Chase,0,14.8,WR,,,11.25,,,Sunday,,,,,,,,,,,
0,Kirk Cousins,0,13.01,QB,0,,,,,Sunday,,,,,,,,,,,
0,Deshaun Watson,0,17.43,QB,0,,,,,Sunday,,,,,,,,,,,
0,Jameis Winston,0,14.58,QB,0,,,,,Sunday,,,,,,,,,,,
12.02,Justin Jefferson,0,13.72,WR,,,12.02,,,Sunday,,,,,,,,,,,
0,Aaron Rodgers,0,12.49,QB,0,,,,,Sunday,,,,,,,,,,,
0.76,Daniel Jones,0,13.82,QB,0.76,,,,,Sunday,,,,,,,,,,,
0.18,Cam Ward,0,15.68,QB,0.18,,,,,Sunday,,,,,,,,,,,
8.16,Javonte Williams,0,13.48,RB,,8.16,,,,Sunday,,,,,,,,,,,
13.9,Puka Nacua,0,11.83,WR,,,13.9,,,Sunday,,,,,,,,,,,
9.79,Trey McBride,0,14.03,TE,,,,9.79,,Sunday,,,,,,,,,,,
5.51,Breece Hall,0,13.68,RB,,5.51,,,,Sunday,,,,,,,,,,,
7.91,Chuba Hubbard,0,13.91,RB,,7.91,,,,Sunday,,,,,,,,,,,
4.98,Chris Olave,0,17.59,WR,,,4.98,,,Sunday,,,,,,,,,,,
12.94,Bucky Irving,0,11.39,RB,,12.94,,,,Sunday,,,,,,,,,,,
0,David Montgomery,0,11.89,RB,,0,,,,Sunday,,,,,,,,,,,
0.1,Parker Washington,0,12.98,WR,,,0.1,,,Sunday,,,,,,,,,,,
13.1,Tyson Bagent,0,1.44,QB,13.1,,,,,Monday,,,,,,,,,,,
13,Christian Watson,10800,14.58,WR,,,13,,,Thursday,,,,,,,,,,,
0,Aaron Jones Sr.,0,10.63,RB,,0,,,,Sunday,,,,,,,,,,,
12.8,Michael Penix Jr.,10200,12.8,QB,12.8,,,,,Thursday,,,,,,,,,,,
3.1,George Pickens,0,12.62,WR,,,3.1,,,Sunday,,,,,,,,,,,
2.16,Omarion Hampton,0,14.51,RB,,2.16,,,,Sunday,,,,,,,,,,,
6.34,Marcus Mariota,0,13.47,QB,6.34,,,,,Sunday,,,,,,,,,,,
12.5,DeVonta Smith,0,13.2,WR,,,12.5,,,Monday,,,,,,,,,,,
12.3,Kyren Williams,0,11.3,RB,,12.3,,,,Sunday,,,,,,,,,,,
14.65,Malik Nabers,0,9.59,WR,,,14.65,,,Sunday,,,,,,,,,,,
0.94,Cam Skattebo,0,12.93,RB,,0.94,,,,Sunday,,,,,,,,,,,
11.09,Garrett Wilson,0,13.41,WR,,,11.09,,,Sunday,,,,,,,,,,,
11.8,Drake London,11400,12.48,WR,,,11.8,,,Thursday,,,,,,,,,,,
2.33,Quinshon Judkins,0,13.05,RB,,2.33,,,,Sunday,,,,,,,,,,,
4.71,Tee Higgins,0,11.81,WR,,,4.71,,,Sunday,,,,,,,,,,,
0,Jalen Coker,0,10.34,WR,,,0,,,Sunday,,,,,,,,,,,
11.6,D'Andre Swift,0,11.6,RB,,11.6,,,,Monday,,,,,,,,,,,
6.29,Jaylen Warren,0,10.53,RB,,6.29,,,,Sunday,,,,,,,,,,,
8.48,Tetairoa McMillan,0,11.33,WR,,,8.48,,,Sunday,,,,,,,,,,,
15.48,Zay Flowers,0,11.71,WR,,,15.48,,,Sunday,,,,,,,,,,,
11.96,Ladd McConkey,0,11.31,WR,,,11.96,,,Sunday,,,,,,,,,,,
11.3,Jaylen Waddle,0,8.65,WR,,,11.3,,,Sunday,,,,,,,,,,,
0,Mike Evans,0,7.13,WR,,,0,,,Sunday,,,,,,,,,,,
5.65,Jameson Williams,0,10.7,WR,,,5.65,,,Sunday,,,,,,,,,,,
10.9,Davante Adams,0,11.45,WR,,,10.9,,,Sunday,,,,,,,,,,,
0.54,Bhayshul Tuten,0,11.66,RB,,0.54,,,,Sunday,,,,,,,,,,,
8,Travis Kelce,0,12.51,TE,,,,8,,Sunday,,,,,,,,,,,
2.7,Dalton Kincaid,0,11.9,TE,,,,2.7,,Sunday,,,,,,,,,,,
10.4,Matthew Golden,8200,12.68,WR,,,10.4,,,Thursday,,,,,,,,,,,
10.49,Brock Bowers,0,11.93,TE,,,,10.49,,Sunday,,,,,,,,,,,
0,Jadarian Price,0,11.71,RB,,0,,,,Sunday,,,,,,,,,,,
0,DJ Moore,0,10.2,WR,,,0,,,Sunday,,,,,,,,,,,
0.68,TreVeyon Henderson,0,9.03,RB,,0.68,,,,Sunday,,,,,,,,,,,
0,George Kittle,0,12.81,TE,,,,0,,Sunday,,,,,,,,,,,
11.13,Tony Pollard,0,11.18,RB,,11.13,,,,Sunday,,,,,,,,,,,
0,Jeremiyah Love,0,12.64,RB,,0,,,,Sunday,,,,,,,,,,,
6.09,Mark Andrews,0,9,TE,,,,6.09,,Sunday,,,,,,,,,,,
2.59,Dalton Schultz,0,10.6,TE,,,,2.59,,Sunday,,,,,,,,,,,
0,Deebo Samuel Sr.,0,11.86,WR,,,0,,,Sunday,,,,,,,,,,,
8.82,DK Metcalf,0,9.29,WR,,,8.82,,,Sunday,,,,,,,,,,,
7.46,Sam LaPorta,0,10.61,TE,,,,7.46,,Sunday,,,,,,,,,,,
0,Rashee Rice,0,15.7,WR,,,0,,,Sunday,,,,,,,,,,,
1.94,Josh Downs,0,8.73,WR,,,1.94,,,Sunday,,,,,,,,,,,
2.36,Rhamondre Stevenson,0,10.26,RB,,2.36,,,,Sunday,,,,,,,,,,,
0,Travis Etienne Jr.,0,11.02,RB,,0,,,,Sunday,,,,,,,,,,,
5,Jacory Croskey-Merritt,0,9.14,RB,,5,,,,Sunday,,,,,,,,,,,
0.37,Michael Wilson,0,8.82,WR,,,0.37,,,Sunday,,,,,,,,,,,
9.2,Tucker Kraft,8600,9.91,TE,,,,9.2,,Thursday,,,,,,,,,,,
0,Denzel Boston,0,9.62,WR,,,0,,,Sunday,,,,,,,,,,,
0,Xavier Worthy,0,10.09,WR,,,0,,,Sunday,,,,,,,,,,,
6.76,Tyler Warren,0,9.42,TE,,,,6.76,,Sunday,,,,,,,,,,,
0,Isaiah Likely,0,10.42,TE,,,,0,,Sunday,,,,,,,,,,,
0,Stefon Diggs,0,7.99,WR,,,0,,,Sunday,,,,,,,,,,,
3.84,Emeka Egbuka,0,9.37,WR,,,3.84,,,Sunday,,,,,,,,,,,
9.2,Terry McLaurin,0,7.1,WR,,,9.2,,,Sunday,,,,,,,,,,,
8.5,Courtland Sutton,0,8.06,WR,,,8.5,,,Sunday,,,,,,,,,,,
0,Rico Dowdle,0,9.1,RB,,0,,,,Sunday,,,,,,,,,,,
3.9,Khalil Shakir,0,8.38,WR,,,3.9,,,Sunday,,,,,,,,,,,
0,Seahawks,0,9.53,DST,,,,,0,Sunday,,,,,,,,,,,
4.14,Hunter Henry,0,8.33,TE,,,,4.14,,Sunday,,,,,,,,,,,
0,Devaughn Vele,0,8.83,WR,,,0,,,Sunday,,,,,,,,,,,
20.08,Brian Thomas Jr.,0,8.3,WR,,,20.08,,,Sunday,,,,,,,,,,,
8.3,Luther Burden III,0,8.16,WR,,,8.3,,,Monday,,,,,,,,,,,
8.2,Blake Corum,0,7.52,RB,,8.2,,,,Sunday,,,,,,,,,,,
0,Giants,0,7.8,DST,,,,,0,Sunday,,,,,,,,,,,
0,Jordan Addison,0,7.83,WR,,,0,,,Sunday,,,,,,,,,,,
0,Chris Godwin Jr.,0,7.65,WR,,,0,,,Sunday,,,,,,,,,,,
0.58,Malik Washington,0,5.14,WR,,,0.58,,,Sunday,,,,,,,,,,,
7.8,Eagles,0,7.96,DST,,,,,7.8,Monday,,,,,,,,,,,
8.21,Juwan Johnson,0,9.63,TE,,,,8.21,,Sunday,,,,,,,,,,,
2.34,Rashod Bateman,0,11.62,WR,,,2.34,,,Sunday,,,,,,,,,,,
7.7,Kyle Pitts Sr.,7600,7.36,TE,,,,7.7,,Thursday,,,,,,,,,,,
0,Romeo Doubs,0,7.74,WR,,,0,,,Sunday,,,,,,,,,,,
7.6,Rome Odunze,0,7.34,WR,,,7.6,,,Monday,,,,,,,,,,,
0.17,Woody Marks,0,6.5,RB,,0.17,,,,Sunday,,,,,,,,,,,
0,Chiefs,0,9.13,DST,,,,,0,Sunday,,,,,,,,,,,
0,Jakobi Meyers,0,7.71,WR,,,0,,,Sunday,,,,,,,,,,,
0,Tyler Allgeier,0,5.68,RB,,0,,,,Sunday,,,,,,,,,,,
7.5,Kyle Monangai,0,8.61,RB,,7.5,,,,Monday,,,,,,,,,,,
7.5,Colston Loveland,0,6.88,TE,,,,7.5,,Monday,,,,,,,,,,,
0,Carnell Tate,0,8.17,WR,,,0,,,Sunday,,,,,,,,,,,
0.08,Mack Hollins,0,7.45,WR,,,0.08,,,Sunday,,,,,,,,,,,
9.51,Alvin Kamara,0,6.02,RB,,9.51,,,,Sunday,,,,,,,,,,,
0.34,Tre Tucker,0,9.28,WR,,,0.34,,,Sunday,,,,,,,,,,,
5.1,Quentin Johnston,0,8.17,WR,,,5.1,,,Sunday,,,,,,,,,,,
4.81,Harold Fannin Jr.,0,7.4,TE,,,,4.81,,Sunday,,,,,,,,,,,
0,Tyjae Spears,0,7.59,RB,,0,,,,Sunday,,,,,,,,,,,
0,Adonai Mitchell,0,7.37,WR,,,0,,,Sunday,,,,,,,,,,,
0,Lions,0,9.02,DST,,,,,0,Sunday,,,,,,,,,,,
7.2,Packers,7000,8.13,DST,,,,,7.2,Thursday,,,,,,,,,,,
0,49ers,0,7.46,DST,,,,,0,Sunday,,,,,,,,,,,
2.53,Brenton Strange,0,8.16,TE,,,,2.53,,Sunday,,,,,,,,,,,
0,Panthers,0,9.61,DST,,,,,0,Sunday,,,,,,,,,,,
0,Texans,0,8.11,DST,,,,,0,Sunday,,,,,,,,,,,
0,Keenan Allen,0,6.07,WR,,,0,,,Sunday,,,,,,,,,,,
0,Wan'Dale Robinson,0,7.1,WR,,,0,,,Sunday,,,,,,,,,,,
7.1,Dontayvion Wicks,0,7.2,WR,,,7.1,,,Monday,,,,,,,,,,,
