%,PLAYER,SALARY,PROJ,POS,QB,RB,WR,TE,DST,Slate,Total,,,,Totals,,Max,Min,Exclude?,Locks?,Skip Google?
20.43,Josh Allen,0,25.55,QB,20.43,,,,,Sunday,Players,,Salary,Score,QB,97.46000000000001,1,1,Thursday,,
33.08,Lamar Jackson,0,22.33,QB,33.08,,,,,Sunday,632.8199999999997,,60000,84.92999999999999,RB,171.19000000000003,3,2,Sunday,,
10.53,Jahmyr Gibbs,0,25.69,RB,,10.53,,,,Sunday,608.1300000000001,,,,WR,263.32,4,3,Monday,,
9.19,Patrick Mahomes,0,24.76,QB,9.19,,,,,Sunday,9,,60000,,TE,100.84999999999995,2,1,Friday,,
0,Brock Purdy,0,23.96,QB,0,,,,,Sunday,,,,,DST,0,1,1,,,
0,Kenneth Walker III,0,18.78,RB,,0,,,,Sunday,,Optimal Lineup - SportsLine,POS,Salary,Projection,9/24/2026 12:51 PM,Roster %,,Main Only,Single Game,
11.9,Jonathan Taylor,0,16.69,RB,,11.9,,,,Sunday,,Jordan Love,MVP,18600,26.96,Slate: Single,-2146826246,,,,
0.86,Dak Prescott,0,20.01,QB,0.86,,,,,Sunday,,Bijan Robinson,RB,13000,17.62,,-2146826246,,,,
3.52,Jared Goff,0,20.04,QB,3.52,,,,,Sunday,,Christian Watson,WR,10800,14.58,,-2146826246,,Tournament,Plays,Stack?
22.01,Christian McCaffrey,0,18.14,RB,,22.01,,,,Sunday,,Matthew Golden,WR,8200,12.68,,-2146826246,,0.05,1,
10.53,Jaxon Smith-Njigba,0,21.9,WR,,,10.53,,,Sunday,,Packers,DST,7000,8.13,,-2146826246,,0.1,2,
7.37,Derrick Henry,0,18.81,RB,,7.37,,,,Sunday,,Jonnu Smith,TE,2400,4.96,,-2146826246,,0.15,3,
0,Tyler Shough,0,21.47,QB,0,,,,,Sunday,,,,,,,0,,,,
0.09,Trevor Lawrence,0,18.2,QB,0.09,,,,,Sunday,,,,,,,0,,,,
0,Joe Burrow,0,17.56,QB,0,,,,,Sunday,,,,,,,0,,,,
0,Kyler Murray,0,16.36,QB,0,,,,,Sunday,,Total,,60000,84.92999999999999,,,,,,
1.52,Drake Maye,0,17.25,QB,1.52,,,,,Sunday,,,,,,,,,,,
12.08,Justin Herbert,0,17.33,QB,12.08,,,,,Sunday,,,,,,,,,,,
5.5,Ashton Jeanty,0,16.34,RB,,5.5,,,,Sunday,,,,,,,,,,,
8.77,James Cook III,0,15.81,RB,,8.77,,,,Sunday,,,,,,,,,,,
0.5,C.J. Stroud,0,17.16,QB,0.5,,,,,Sunday,,,,,,,,,,,
0,Bryce Young,0,17.33,QB,0,,,,,Sunday,,,,,,,,,,,
8.91,Baker Mayfield,0,14.9,QB,8.91,,,,,Sunday,,,,,,,,,,,
12.99,Amon-Ra St. Brown,0,18.44,WR,,,12.99,,,Sunday,,,,,,,,,,,
0,Malik Willis,0,14.93,QB,0,,,,,Sunday,,,,,,,,,,,
0,Geno Smith,0,14.35,QB,0,,,,,Sunday,,,,,,,,,,,
0,Jacoby Brissett,0,15.14,QB,0,,,,,Sunday,,,,,,,,,,,
18.73,CeeDee Lamb,0,14.84,WR,,,18.73,,,Sunday,,,,,,,,,,,
13.05,De'Von Achane,0,15.38,RB,,13.05,,,,Sunday,,,,,,,,,,,
8.75,Chase Brown,0,14.46,RB,,8.75,,,,Sunday,,,,,,,,,,,
11.25,Ja'Marr Chase,0,14.77,WR,,,11.25,,,Sunday,,,,,,,,,,,
0,Kirk Cousins,0,13.01,QB,0,,,,,Sunday,,,,,,,,,,,
0,Deshaun Watson,0,17.43,QB,0,,,,,Sunday,,Last Data Scrape: 9/24/2026 12:04:06 PM,,,,,,,,,
12.02,Justin Jefferson,0,13.72,WR,,,12.02,,,Sunday,,,,,,,,,,,
4.98,Chris Olave,0,17.59,WR,,,4.98,,,Sunday,,,,,,,,,,,
0,Aaron Rodgers,0,12.49,QB,0,,,,,Sunday,,,,,,,,,,,
0.76,Daniel Jones,0,13.82,QB,0.76,,,,,Sunday,,,,,,,,,,,
0.18,Cam Ward,0,15.68,QB,0.18,,,,,Sunday,,,,,,,,,,,
8.16,Javonte Williams,0,13.48,RB,,8.16,,,,Sunday,,,,,,,,,,,
0,Aaron Jones Sr.,0,10.63,RB,,0,,,,Sunday,,,,,,,,,,,
9.79,Trey McBride,0,14.03,TE,,,,9.79,,Sunday,,,,,,,,,,,
5.51,Breece Hall,0,13.68,RB,,5.51,,,,Sunday,,,,,,,,,,,
0,Drew Lock,0,7.92,QB,0,,,,,Sunday,,,,,,,,,,,
7.91,Chuba Hubbard,0,13.91,RB,,7.91,,,,Sunday,,,,,,,,,,,
12.94,Bucky Irving,0,11.39,RB,,12.94,,,,Sunday,,,,,,,,,,,
0,Jameis Winston,0,14.58,QB,0,,,,,Sunday,,,,,,,,,,,
0.1,Parker Washington,0,12.98,WR,,,0.1,,,Sunday,,,,,,,,,,,
6.34,Marcus Mariota,0,13.47,QB,6.34,,,,,Sunday,,,,,,,,,,,
0,David Montgomery,0,11.89,RB,,0,,,,Sunday,,,,,,,,,,,
3.1,George Pickens,0,12.62,WR,,,3.1,,,Sunday,,,,,,,,,,,
2.16,Omarion Hampton,0,14.51,RB,,2.16,,,,Sunday,,,,,,,,,,,
6.29,Jaylen Warren,0,10.53,RB,,6.29,,,,Sunday,,,,,,,,,,,
2.33,Quinshon Judkins,0,13.05,RB,,2.33,,,,Sunday,,,,,,,,,,,
15.48,Zay Flowers,0,11.71,WR,,,15.48,,,Sunday,,,,,,,,,,,
0.94,Cam Skattebo,0,12.93,RB,,0.94,,,,Sunday,,,,,,,,,,,
11.09,Garrett Wilson,0,13.41,WR,,,11.09,,,Sunday,,,,,,,,,,,
8.48,Tetairoa McMillan,0,11.33,WR,,,8.48,,,Sunday,,,,,,,,,,,
11.96,Ladd McConkey,0,11.31,WR,,,11.96,,,Sunday,,,,,,,,,,,
4.71,Tee Higgins,0,11.81,WR,,,4.71,,,Sunday,,,,,,,,,,,
0,Jalen Coker,0,10.34,WR,,,0,,,Sunday,,,,,,,,,,,
0,Mike Evans,0,7.13,WR,,,0,,,Sunday,,,,,,,,,,,
14.65,Malik Nabers,0,9.59,WR,,,14.65,,,Sunday,,,,,,,,,,,
5.65,Jameson Williams,0,10.7,WR,,,5.65,,,Sunday,,,,,,,,,,,
0.54,Bhayshul Tuten,0,11.66,RB,,0.54,,,,Sunday,,,,,,,,,,,
0,Deebo Samuel Sr.,0,11.86,WR,,,0,,,Sunday,,,,,,,,,,,
0,Rashee Rice,0,15.7,WR,,,0,,,Sunday,,,,,,,,,,,
2.7,Dalton Kincaid,0,11.9,TE,,,,2.7,,Sunday,,,,,,,,,,,
10.49,Brock Bowers,0,11.93,TE,,,,10.49,,Sunday,,,,,,,,,,,
0,DJ Moore,0,10.24,WR,,,0,,,Sunday,,,,,,,,,,,
0.68,TreVeyon Henderson,0,9.03,RB,,0.68,,,,Sunday,,,,,,,,,,,
8,Travis Kelce,0,12.51,TE,,,,8,,Sunday,,,,,,,,,,,
0,Jadarian Price,0,11.71,RB,,0,,,,Sunday,,,,,,,,,,,
0,Jeremiyah Love,0,12.64,RB,,0,,,,Sunday,,,,,,,,,,,
0,George Kittle,0,12.81,TE,,,,0,,Sunday,,,,,,,,,,,
11.13,Tony Pollard,0,11.18,RB,,11.13,,,,Sunday,,,,,,,,,,,
6.09,Mark Andrews,0,9,TE,,,,6.09,,Sunday,,,,,,,,,,,
1.94,Josh Downs,0,8.73,WR,,,1.94,,,Sunday,,,,,,,,,,,
2.59,Dalton Schultz,0,10.6,TE,,,,2.59,,Sunday,,,,,,,,,,,
8.82,DK Metcalf,0,9.29,WR,,,8.82,,,Sunday,,,,,,,,,,,
7.46,Sam LaPorta,0,10.61,TE,,,,7.46,,Sunday,,,,,,,,,,,
2.36,Rhamondre Stevenson,0,10.26,RB,,2.36,,,,Sunday,,,,,,,,,,,
3.84,Emeka Egbuka,0,9.37,WR,,,3.84,,,Sunday,,,,,,,,,,,
0,Travis Etienne Jr.,0,11.02,RB,,0,,,,Sunday,,,,,,,,,,,
0.37,Michael Wilson,0,8.82,WR,,,0.37,,,Sunday,,,,,,,,,,,
0,Denzel Boston,0,9.62,WR,,,0,,,Sunday,,,,,,,,,,,
6.76,Tyler Warren,0,9.42,TE,,,,6.76,,Sunday,,,,,,,,,,,
0,Xavier Worthy,0,10.09,WR,,,0,,,Sunday,,,,,,,,,,,
0,Isaiah Likely,0,10.42,TE,,,,0,,Sunday,,,,,,,,,,,
0,Stefon Diggs,0,7.99,WR,,,0,,,Sunday,,,,,,,,,,,
3.9,Khalil Shakir,0,8.38,WR,,,3.9,,,Sunday,,,,,,,,,,,
9.2,Terry McLaurin,0,7.1,WR,,,9.2,,,Sunday,,,,,,,,,,,
2.34,Rashod Bateman,0,11.62,WR,,,2.34,,,Sunday,,,,,,,,,,,
0,Seahawks,0,9.53,DST,,,,,0,Sunday,,,,,,,,,,,
4.14,Hunter Henry,0,8.33,TE,,,,4.14,,Sunday,,,,,,,,,,,
20.08,Brian Thomas Jr.,0,8.27,WR,,,20.08,,,Sunday,,,,,,,,,,,
0,Devaughn Vele,0,8.83,WR,,,0,,,Sunday,,,,,,,,,,,
4.81,Harold Fannin Jr.,0,8.18,TE,,,,4.81,,Sunday,,,,,,,,,,,
0,Jordan Addison,0,7.83,WR,,,0,,,Sunday,,,,,,,,,,,
0,Giants,0,7.8,DST,,,,,0,Sunday,,,,,,,,,,,
0,Adonai Mitchell,0,7.37,WR,,,0,,,Sunday,,,,,,,,,,,
0,Chris Godwin Jr.,0,7.65,WR,,,0,,,Sunday,,,,,,,,,,,
5,Jacory Croskey-Merritt,0,9.14,RB,,5,,,,Sunday,,,,,,,,,,,
8.21,Juwan Johnson,0,9.63,TE,,,,8.21,,Sunday,,,,,,,,,,,
0,Romeo Doubs,0,7.74,WR,,,0,,,Sunday,,,,,,,,,,,
0.17,Woody Marks,0,6.5,RB,,0.17,,,,Sunday,,,,,,,,,,,
0,Michael Pittman Jr.,0,7.53,WR,,,0,,,Sunday,,,,,,,,,,,
0,Tyler Allgeier,0,5.68,RB,,0,,,,Sunday,,,,,,,,,,,
0,Carnell Tate,0,8.17,WR,,,0,,,Sunday,,,,,,,,,,,
0,Jakobi Meyers,0,7.71,WR,,,0,,,Sunday,,,,,,,,,,,
5.1,Quentin Johnston,0,8.17,WR,,,5.1,,,Sunday,,,,,,,,,,,
0.34,Tre Tucker,0,9.28,WR,,,0.34,,,Sunday,,,,,,,,,,,
0.08,Mack Hollins,0,7.45,WR,,,0.08,,,Sunday,,,,,,,,,,,
9.51,Alvin Kamara,0,6.02,RB,,9.51,,,,Sunday,,,,,,,,,,,
0,Tyjae Spears,0,7.59,RB,,0,,,,Sunday,,,,,,,,,,,
0,Vikings,0,9.98,DST,,,,,0,Sunday,,,,,,,,,,,
0,49ers,0,7.46,DST,,,,,0,Sunday,,,,,,,,,,,
0.58,Malik Washington,0,5.14,WR,,,0.58,,,Sunday,,,,,,,,,,,
2.53,Brenton Strange,0,8.16,TE,,,,2.53,,Sunday,,,,,,,,,,,
0,Lions,0,9.02,DST,,,,,0,Sunday,,,,,,,,,,,
0,Keenan Allen,0,6.07,WR,,,0,,,Sunday,,,,,,,,,,,
0,Panthers,0,9.61,DST,,,,,0,Sunday,,,,,,,,,,,
0,Wan'Dale Robinson,0,7.1,WR,,,0,,,Sunday,,,,,,,,,,,
0,Chiefs,0,9.13,DST,,,,,0,Sunday,,,,,,,,,,,
0.07,Oronde Gadsden II,0,7.1,TE,,,,0.07,,Sunday,,,,,,,,,,,
0.09,Xavier Hutchinson,0,6.92,WR,,,0.09,,,Sunday,,,,,,,,,,,
6,Jake Ferguson,0,8.16,TE,,,,6,,Sunday,,,,,,,,,,,
5.94,T.J. Hockenson,0,6.46,TE,,,,5.94,,Sunday,,,,,,,,,,,
0,Texans,0,8.11,DST,,,,,0,Sunday,,,,,,,,,,,
0,Rashid Shaheed,0,8.57,WR,,,0,,,Sunday,,,,,,,,,,,
0,Rico Dowdle,0,9.1,RB,,0,,,,Sunday,,,,,,,,,,,
0,Saints,0,9.67,DST,,,,,0,Sunday,,,,,,,,,,,
8.51,Marvin Harrison Jr.,0,6.54,WR,,,8.51,,,Sunday,,,,,,,,,,,
0,Raiders,0,8.41,DST,,,,,0,Sunday,,,,,,,,,,,
0,Bills,0,9.58,DST,,,,,0,Sunday,,,,,,,,,,,
1.68,Kayshon Boutte,0,7.3,WR,,,1.68,,,Sunday,,,,,,,,,,,
