%,PLAYER,SALARY,PROJ,POS,QB,RB,WR,TE,DST,Slate,Total,,,,Totals,,Max,Min,Exclude?,Locks?,Skip Google?
24.1,Josh Allen,13200,24.288106133333336,QB,24.1,,,,,Thursday,Players,,Salary,Score,QB,202.99999999999997,1,1,Thursday,,
23.3,Jahmyr Gibbs,12400,22.036733333333338,RB,,23.3,,,,Thursday,1156.7100000000003,,60000,99.34,RB,321.3899999999999,3,2,Sunday,,
20.75,Lamar Jackson,0,20.56647866666667,QB,20.75,,,,,Sunday,1011.0999999999999,,,,WR,429.61999999999983,4,3,Monday,,
10.7,Bijan Robinson,0,20.507846666666666,RB,,10.7,,,,Sunday,9,,60000,,TE,170.69999999999996,2,1,Friday,,
0,Brock Purdy,0,20.94222106666667,QB,0,,,,,Sunday,,,,,DST,32,1,1,,,
1.36,Dak Prescott,0,20.857223466666667,QB,1.36,,,,,Sunday,,Optimal Lineup - Weighted,POS,Salary,Projection,9/18/2026 12:25 PM,Roster %,,Main Only,Single Game,
26.39,Jayden Daniels,0,20.096986933333334,QB,26.39,,,,,Sunday,,Josh Allen,MVP,19800,36.43,Slate: Single,24.1,,,,
0.05,Caleb Williams,0,19.276249333333332,QB,0.05,,,,,Sunday,,Jahmyr Gibbs,RB,12400,22.04,,23.3,,,,
9.65,Jalen Hurts,0,20.065408533333336,QB,9.65,,,,,Sunday,,Jared Goff,QB,10600,17.23,,17.2,,Tournament,Plays,Stack?
6.52,Justin Herbert,0,18.6534,QB,6.52,,,,,Sunday,,James Cook III,RB,10200,16.5,,16.4,,0.05,1,
1.56,Drake Maye,0,18.933552799999998,QB,1.56,,,,,Sunday,,Dawson Knox,TE,4200,3.58,,2.7,,0.1,2,
0.35,Jordan Love,0,18.123087733333335,QB,0.35,,,,,Sunday,,Isaac TeSlaa,WR,2800,3.56,,2.7,,0.15,3,
18.6,Patrick Mahomes,0,18.962833333333336,QB,18.6,,,,,Sunday,,,,,,,-2146826246,,,,
18.4,Jaxson Dart,0,18.095661866666664,QB,18.4,,,,,Monday,,,,,,,-2146826246,,,,
5.56,Baker Mayfield,0,18.011440533333335,QB,5.56,,,,,Sunday,,,,,,,-2146826246,,,,
0.52,C.J. Stroud,0,17.616447200000003,QB,0.52,,,,,Sunday,,Total,,60000,99.34,,,,,,
18,Matthew Stafford,0,18.280884800000003,QB,18,,,,,Monday,,,,,,,,,,,
17.7,Christian McCaffrey,0,18.291880000000003,RB,,17.7,,,,Sunday,,,,,,,,,,,
18,Jonathan Taylor,0,17.358650666666666,RB,,18,,,,Sunday,,,,,,,,,,,
13.89,Joe Burrow,0,17.481023200000003,QB,13.89,,,,,Sunday,,,,,,,,,,,
4.56,Bo Nix,0,17.294154666666667,QB,4.56,,,,,Sunday,,,,,,,,,,,
0.39,Trevor Lawrence,0,17.407692533333332,QB,0.39,,,,,Sunday,,,,,,,,,,,
17.2,Jared Goff,10600,17.233856266666667,QB,17.2,,,,,Thursday,,,,,,,,,,,
17.2,Puka Nacua,0,16.969798666666662,WR,,,17.2,,,Monday,,,,,,,,,,,
17.2,Kenneth Walker III,0,16.741766666666667,RB,,17.2,,,,Sunday,,,,,,,,,,,
0,Tyler Shough,0,16.450636000000003,QB,0,,,,,Sunday,,,,,,,,,,,
16.84,Derrick Henry,0,17.301430666666665,RB,,16.84,,,,Sunday,,,,,,,,,,,
0,Malik Willis,0,16.3697664,QB,0,,,,,Sunday,,,,,,,,,,,
0.13,Bryce Young,0,16.638770133333335,QB,0.13,,,,,Sunday,,,,,,,,,,,
0,Carson Wentz,0,15.9775912,QB,0,,,,,Sunday,,,,,,,,,,,
16.4,Amon-Ra St. Brown,11600,16.152633333333334,WR,,,16.4,,,Thursday,,,,,,,,,,,
16.4,James Cook III,10200,16.501793333333335,RB,,16.4,,,,Thursday,,,,,,,,,,,
8.95,Jaxon Smith-Njigba,0,15.836201333333335,WR,,,8.95,,,Sunday,,Last Data Scrape: 9/17/2026 5:18:32 PM,,,,,,,,,
8.73,Ashton Jeanty,0,15.423440000000001,RB,,8.73,,,,Sunday,,,,,,,,,,,
11.28,Justin Jefferson,0,14.583326666666666,WR,,,11.28,,,Sunday,,,,,,,,,,,
7.09,Javonte Williams,0,15.438941333333332,RB,,7.09,,,,Sunday,,,,,,,,,,,
14.66,Saquon Barkley,0,15.332746666666669,RB,,14.66,,,,Sunday,,,,,,,,,,,
12.7,De'Von Achane,0,15.190752,RB,,12.7,,,,Sunday,,,,,,,,,,,
15.6,CeeDee Lamb,0,15.067396,WR,,,15.6,,,Sunday,,,,,,,,,,,
0,Jacoby Brissett,0,14.608929866666667,QB,0,,,,,Sunday,,,,,,,,,,,
15,Daniel Jones,0,15.081589333333334,QB,15,,,,,Sunday,,,,,,,,,,,
0,Drew Lock,0,14.754480000000001,QB,0,,,,,Sunday,,,,,,,,,,,
16.87,Ja'Marr Chase,0,14.626528000000002,WR,,,16.87,,,Sunday,,,,,,,,,,,
13.28,Nico Collins,0,12.190246666666667,WR,,,13.28,,,Sunday,,,,,,,,,,,
14.7,Kyren Williams,0,13.645082666666667,RB,,14.7,,,,Monday,,,,,,,,,,,
0,David Montgomery,0,14.254822666666668,RB,,0,,,,Sunday,,,,,,,,,,,
0,Geno Smith,0,14.2579056,QB,0,,,,,Sunday,,,,,,,,,,,
15.77,Chase Brown,0,14.273924000000001,RB,,15.77,,,,Sunday,,,,,,,,,,,
0,Deshaun Watson,0,13.579930933333335,QB,0,,,,,Sunday,,,,,,,,,,,
8.83,Bucky Irving,0,13.183504000000001,RB,,8.83,,,,Sunday,,,,,,,,,,,
5.71,Breece Hall,0,13.801566666666668,RB,,5.71,,,,Sunday,,,,,,,,,,,
0,Aaron Rodgers,0,13.420562666666665,QB,0,,,,,Sunday,,,,,,,,,,,
3.68,Chris Olave,0,13.618229333333336,WR,,,3.68,,,Sunday,,,,,,,,,,,
0,Christian Watson,0,12.054014666666667,WR,,,0,,,Sunday,,,,,,,,,,,
12.39,Chuba Hubbard,0,12.196442666666668,RB,,12.39,,,,Sunday,,,,,,,,,,,
5.68,George Pickens,0,13.144163999999998,WR,,,5.68,,,Sunday,,,,,,,,,,,
5.35,Omarion Hampton,0,12.968170666666666,RB,,5.35,,,,Sunday,,,,,,,,,,,
0,Kirk Cousins,0,11.73912666666667,QB,0,,,,,Sunday,,,,,,,,,,,
5.09,D'Andre Swift,0,12.542426666666668,RB,,5.09,,,,Sunday,,,,,,,,,,,
0.02,Cam Ward,0,12.471699733333336,QB,0.02,,,,,Sunday,,,,,,,,,,,
11.37,Trey McBride,0,12.102369333333334,TE,,,,11.37,,Sunday,,,,,,,,,,,
0.5,Rhamondre Stevenson,0,11.636108,RB,,0.5,,,,Sunday,,,,,,,,,,,
13.33,Ladd McConkey,0,11.144680000000001,WR,,,13.33,,,Sunday,,,,,,,,,,,
5.19,Zay Flowers,0,11.957306666666668,WR,,,5.19,,,Sunday,,,,,,,,,,,
4.99,DeVonta Smith,0,12.061463999999999,WR,,,4.99,,,Sunday,,,,,,,,,,,
4.07,Aaron Jones Sr.,0,12.13808,RB,,4.07,,,,Sunday,,,,,,,,,,,
8.23,Garrett Wilson,0,11.877324,WR,,,8.23,,,Sunday,,,,,,,,,,,
11.8,DJ Moore,8600,12.056024,WR,,,11.8,,,Thursday,,,,,,,,,,,
11.7,Rashee Rice,0,12.334914666666666,WR,,,11.7,,,Sunday,,,,,,,,,,,
11.7,Jameson Williams,9200,11.116813333333335,WR,,,11.7,,,Thursday,,,,,,,,,,,
11.7,Malik Nabers,0,11.498512,WR,,,11.7,,,Monday,,,,,,,,,,,
0,Travis Etienne Jr.,0,10.955340000000001,RB,,0,,,,Sunday,,,,,,,,,,,
10.73,Terry McLaurin,0,10.793373333333335,WR,,,10.73,,,Sunday,,,,,,,,,,,
0.16,Quinshon Judkins,0,10.891104,RB,,0.16,,,,Sunday,,,,,,,,,,,
11.4,Cam Skattebo,0,11.705521333333337,RB,,11.4,,,,Monday,,,,,,,,,,,
8.07,Tetairoa McMillan,0,11.200437333333335,WR,,,8.07,,,Sunday,,,,,,,,,,,
12.72,Drake London,0,12.089677333333336,WR,,,12.72,,,Sunday,,,,,,,,,,,
0,MarShawn Lloyd,0,10.075317333333334,RB,,0,,,,Sunday,,,,,,,,,,,
0,Jadarian Price,0,11.174205333333331,RB,,0,,,,Sunday,,,,,,,,,,,
0,Mike Evans,0,11.578414666666667,WR,,,0,,,Sunday,,,,,,,,,,,
0,Cooper Rush,0,8.885294933333334,QB,0,,,,,Sunday,,,,,,,,,,,
1.29,Jacory Croskey-Merritt,0,10.328812000000001,RB,,1.29,,,,Sunday,,,,,,,,,,,
0.15,Bhayshul Tuten,0,9.701520000000002,RB,,0.15,,,,Sunday,,,,,,,,,,,
9,Tee Higgins,0,10.493073333333335,WR,,,9,,,Sunday,,,,,,,,,,,
