%,PLAYER,SALARY,PROJ,POS,QB,RB,WR,TE,DST,Slate,Total,,,,Totals,,Max,Min,Exclude?,Locks?,Skip Google?
24.1,Josh Allen,13200,25.08,QB,24.1,,,,,Thursday,Players,,Salary,Score,QB,202.99999999999997,1,1,Thursday,,
23.3,Jahmyr Gibbs,12400,23.8,RB,,23.3,,,,Thursday,1156.7100000000003,,59800,104.16,RB,321.3899999999999,3,2,Sunday,,
20.75,Lamar Jackson,0,19.19,QB,20.75,,,,,Sunday,1011.0999999999999,,,,WR,429.61999999999983,4,3,Monday,,
10.7,Bijan Robinson,0,22.79,RB,,10.7,,,,Sunday,9,,60000,,TE,170.69999999999996,2,1,Friday,,
0,Brock Purdy,0,23.57,QB,0,,,,,Sunday,,,,,DST,32,1,1,,,
1.36,Dak Prescott,0,22.76,QB,1.36,,,,,Sunday,,Optimal Lineup - SportsLine,POS,Salary,Projection,9/17/2026 5:56 PM,Roster %,,Main Only,Single Game,
26.39,Jayden Daniels,0,22.87,QB,26.39,,,,,Sunday,,Josh Allen,MVP,19800,37.62,Slate: Single,24.1,,,,
0.05,Caleb Williams,0,17.99,QB,0.05,,,,,Sunday,,Jahmyr Gibbs,RB,12400,23.8,,23.3,,,,
9.65,Jalen Hurts,0,22.7,QB,9.65,,,,,Sunday,,Jared Goff,QB,10600,16.59,,17.2,,Tournament,Plays,Stack?
6.52,Justin Herbert,0,19.58,QB,6.52,,,,,Sunday,,James Cook III,RB,10200,14.83,,16.4,,0.05,1,
1.56,Drake Maye,0,18.25,QB,1.56,,,,,Sunday,,Ty Johnson,RB,5000,6.02,,2.2,,0.1,2,
0.35,Jordan Love,0,18.85,QB,0.35,,,,,Sunday,,Brock Wright,TE,1800,5.3,,1.7,,0.15,3,
18.6,Patrick Mahomes,0,21.65,QB,18.6,,,,,Sunday,,,,,,,-2146826246,,,,
18.4,Jaxson Dart,0,18.46,QB,18.4,,,,,Monday,,,,,,,-2146826246,,,,
5.56,Baker Mayfield,0,19.1,QB,5.56,,,,,Sunday,,,,,,,-2146826246,,,,
0.52,C.J. Stroud,0,17.89,QB,0.52,,,,,Sunday,,Total,,59800,104.16,,,,,,
18,Matthew Stafford,0,18.32,QB,18,,,,,Monday,,,,,,,,,,,
17.7,Christian McCaffrey,0,17.6,RB,,17.7,,,,Sunday,,,,,,,,,,,
18,Jonathan Taylor,0,15.7,RB,,18,,,,Sunday,,,,,,,,,,,
